CHROM	WINDOW	mustela_putorius.10x.barcoded
HiC_scaffold_16	229	253
HiC_scaffold_16	230	340
HiC_scaffold_16	231	349
HiC_scaffold_16	232	339
HiC_scaffold_16	233	323
HiC_scaffold_16	234	318
HiC_scaffold_16	235	311
HiC_scaffold_16	236	285
HiC_scaffold_16	237	276
HiC_scaffold_16	238	260
HiC_scaffold_16	239	235
HiC_scaffold_16	240	111
HiC_scaffold_16	241	108
HiC_scaffold_16	242	125
HiC_scaffold_16	243	133
HiC_scaffold_16	244	131
HiC_scaffold_16	245	139
HiC_scaffold_16	246	145
HiC_scaffold_16	247	166
HiC_scaffold_16	248	168
HiC_scaffold_16	249	174
HiC_scaffold_16	250	165
HiC_scaffold_16	251	156
HiC_scaffold_16	252	143
HiC_scaffold_16	253	136
HiC_scaffold_16	254	144
HiC_scaffold_16	255	149
HiC_scaffold_16	256	150
HiC_scaffold_16	257	127
HiC_scaffold_16	258	130
HiC_scaffold_16	259	127
HiC_scaffold_16	260	117
HiC_scaffold_16	261	233
HiC_scaffold_16	262	221
HiC_scaffold_16	263	227
HiC_scaffold_16	264	223
HiC_scaffold_16	265	223
HiC_scaffold_16	266	230
HiC_scaffold_16	267	247
HiC_scaffold_16	268	253
HiC_scaffold_16	269	272
HiC_scaffold_16	270	285
HiC_scaffold_16	271	173
HiC_scaffold_16	272	195
HiC_scaffold_16	273	212
HiC_scaffold_16	274	216
HiC_scaffold_16	275	217
HiC_scaffold_16	276	214
HiC_scaffold_16	277	202
HiC_scaffold_16	278	202
HiC_scaffold_16	279	184
HiC_scaffold_16	280	184
HiC_scaffold_16	281	179
HiC_scaffold_16	282	166
HiC_scaffold_16	283	143
HiC_scaffold_16	284	133
HiC_scaffold_16	285	120
HiC_scaffold_16	286	115
HiC_scaffold_16	287	136
HiC_scaffold_16	288	138
HiC_scaffold_16	289	149
HiC_scaffold_16	290	370
HiC_scaffold_16	291	617
HiC_scaffold_16	292	629
HiC_scaffold_16	293	639
HiC_scaffold_16	294	646
HiC_scaffold_16	295	649
HiC_scaffold_16	296	649
HiC_scaffold_16	297	634
HiC_scaffold_16	298	619
HiC_scaffold_16	299	631
HiC_scaffold_16	300	424
HiC_scaffold_16	301	186
HiC_scaffold_16	302	214
HiC_scaffold_16	303	237
HiC_scaffold_16	304	249
HiC_scaffold_16	305	268
HiC_scaffold_16	306	295
HiC_scaffold_16	307	594
HiC_scaffold_16	308	615
HiC_scaffold_16	309	593
HiC_scaffold_16	310	628
HiC_scaffold_16	311	628
HiC_scaffold_16	312	604
HiC_scaffold_16	313	690
HiC_scaffold_16	314	892
HiC_scaffold_16	315	882
HiC_scaffold_16	316	864
HiC_scaffold_16	317	558
HiC_scaffold_16	318	539
HiC_scaffold_16	319	556
HiC_scaffold_16	320	966
HiC_scaffold_16	321	959
HiC_scaffold_16	322	1067
HiC_scaffold_16	323	955
HiC_scaffold_16	324	806
HiC_scaffold_16	325	1087
HiC_scaffold_16	326	1523
HiC_scaffold_16	327	1560
HiC_scaffold_16	328	1575
HiC_scaffold_16	329	1551
HiC_scaffold_16	330	1087
HiC_scaffold_16	331	1092
HiC_scaffold_16	332	974
HiC_scaffold_16	333	987
HiC_scaffold_16	334	933
HiC_scaffold_16	335	672
HiC_scaffold_16	336	440
HiC_scaffold_16	337	532
HiC_scaffold_16	338	542
HiC_scaffold_16	339	552
HiC_scaffold_16	340	556
HiC_scaffold_16	341	789
HiC_scaffold_16	342	834
HiC_scaffold_16	343	823
HiC_scaffold_16	344	951
HiC_scaffold_16	345	932
HiC_scaffold_16	346	819
HiC_scaffold_16	347	686
HiC_scaffold_16	348	659
HiC_scaffold_16	349	771
HiC_scaffold_16	350	786
HiC_scaffold_16	351	544
HiC_scaffold_16	352	494
HiC_scaffold_16	353	494
HiC_scaffold_16	354	350
HiC_scaffold_16	355	342
HiC_scaffold_16	356	244
HiC_scaffold_16	357	258
HiC_scaffold_16	358	267
HiC_scaffold_16	359	141
HiC_scaffold_16	360	119
HiC_scaffold_16	361	134
HiC_scaffold_16	362	137
HiC_scaffold_16	363	157
HiC_scaffold_16	364	173
HiC_scaffold_16	365	183
HiC_scaffold_16	366	191
HiC_scaffold_16	367	198
HiC_scaffold_16	368	196
HiC_scaffold_16	369	216
HiC_scaffold_16	370	228
HiC_scaffold_16	371	225
HiC_scaffold_16	372	221
HiC_scaffold_16	373	222
HiC_scaffold_16	374	222
HiC_scaffold_16	375	224
HiC_scaffold_16	376	232
HiC_scaffold_16	377	232
HiC_scaffold_16	378	252
HiC_scaffold_16	379	248
HiC_scaffold_16	380	239
HiC_scaffold_16	381	233
HiC_scaffold_16	382	234
HiC_scaffold_16	383	221
HiC_scaffold_16	384	216
HiC_scaffold_16	385	215
HiC_scaffold_16	386	207
HiC_scaffold_16	387	193
HiC_scaffold_16	388	178
HiC_scaffold_16	389	166
HiC_scaffold_16	390	166
HiC_scaffold_16	391	173
HiC_scaffold_16	392	346
HiC_scaffold_16	393	459
HiC_scaffold_16	394	473
HiC_scaffold_16	395	461
HiC_scaffold_16	396	473
HiC_scaffold_16	397	489
HiC_scaffold_16	398	483
HiC_scaffold_16	399	495
HiC_scaffold_16	400	492
HiC_scaffold_16	401	485
HiC_scaffold_16	402	314
HiC_scaffold_16	403	185
HiC_scaffold_16	404	169
HiC_scaffold_16	405	170
HiC_scaffold_16	406	153
HiC_scaffold_16	407	147
HiC_scaffold_16	408	162
HiC_scaffold_16	409	163
HiC_scaffold_16	410	171
HiC_scaffold_16	411	168
HiC_scaffold_16	412	173
HiC_scaffold_16	413	260
HiC_scaffold_16	414	255
HiC_scaffold_16	415	258
HiC_scaffold_16	416	424
HiC_scaffold_16	417	460
HiC_scaffold_16	418	467
HiC_scaffold_16	419	630
HiC_scaffold_16	420	626
HiC_scaffold_16	421	651
HiC_scaffold_16	422	645
HiC_scaffold_16	423	575
HiC_scaffold_16	424	583
HiC_scaffold_16	425	684
HiC_scaffold_16	426	529
HiC_scaffold_16	427	505
HiC_scaffold_16	428	508
HiC_scaffold_16	429	344
HiC_scaffold_16	430	368
HiC_scaffold_16	431	383
HiC_scaffold_16	432	425
HiC_scaffold_16	433	418
HiC_scaffold_16	434	429
HiC_scaffold_16	435	342
HiC_scaffold_16	436	382
HiC_scaffold_16	437	401
HiC_scaffold_16	438	378
HiC_scaffold_16	439	375
HiC_scaffold_16	440	348
HiC_scaffold_16	441	316
HiC_scaffold_16	442	293
HiC_scaffold_16	443	292
HiC_scaffold_16	444	276
HiC_scaffold_16	445	263
HiC_scaffold_16	446	226
HiC_scaffold_16	447	189
HiC_scaffold_16	448	193
HiC_scaffold_16	449	190
HiC_scaffold_16	450	189
HiC_scaffold_16	451	197
HiC_scaffold_16	452	200
HiC_scaffold_16	453	206
HiC_scaffold_16	454	342
HiC_scaffold_16	455	345
HiC_scaffold_16	456	346
HiC_scaffold_16	457	353
HiC_scaffold_16	458	517
HiC_scaffold_16	459	765
HiC_scaffold_16	460	923
HiC_scaffold_16	461	925
HiC_scaffold_16	462	914
HiC_scaffold_16	463	953
HiC_scaffold_16	464	891
HiC_scaffold_16	465	1001
HiC_scaffold_16	466	1171
HiC_scaffold_16	467	1239
HiC_scaffold_16	468	1276
HiC_scaffold_16	469	1384
HiC_scaffold_16	470	1240
HiC_scaffold_16	471	1231
HiC_scaffold_16	472	1227
HiC_scaffold_16	473	1185
HiC_scaffold_16	474	1121
HiC_scaffold_16	475	1006
HiC_scaffold_16	476	832
HiC_scaffold_16	477	771
HiC_scaffold_16	478	588
HiC_scaffold_16	479	243
HiC_scaffold_16	480	232
HiC_scaffold_16	481	225
HiC_scaffold_16	482	225
HiC_scaffold_16	483	495
HiC_scaffold_16	484	543
HiC_scaffold_16	485	548
HiC_scaffold_16	486	548
HiC_scaffold_16	487	850
HiC_scaffold_16	488	1154
HiC_scaffold_16	489	1229
HiC_scaffold_16	490	1231
HiC_scaffold_16	491	1249
HiC_scaffold_16	492	1251
HiC_scaffold_16	493	983
HiC_scaffold_16	494	931
HiC_scaffold_16	495	937
HiC_scaffold_16	496	995
HiC_scaffold_16	497	910
HiC_scaffold_16	498	586
HiC_scaffold_16	499	519
HiC_scaffold_16	500	519
HiC_scaffold_16	501	515
HiC_scaffold_16	502	508
HiC_scaffold_16	503	505
HiC_scaffold_16	504	508
HiC_scaffold_16	505	508
HiC_scaffold_16	506	451
HiC_scaffold_16	507	240
HiC_scaffold_16	508	244
HiC_scaffold_16	509	237
HiC_scaffold_16	510	479
HiC_scaffold_16	511	838
HiC_scaffold_16	512	830
HiC_scaffold_16	513	823
HiC_scaffold_16	514	804
HiC_scaffold_16	515	791
HiC_scaffold_16	516	774
HiC_scaffold_16	517	757
HiC_scaffold_16	518	748
HiC_scaffold_16	519	745
HiC_scaffold_16	520	499
HiC_scaffold_16	521	129
HiC_scaffold_16	522	140
HiC_scaffold_16	523	148
HiC_scaffold_16	524	151
HiC_scaffold_16	525	196
HiC_scaffold_16	526	197
HiC_scaffold_16	527	191
HiC_scaffold_16	528	201
HiC_scaffold_16	529	185
HiC_scaffold_16	530	184
HiC_scaffold_16	531	190
HiC_scaffold_16	532	190
HiC_scaffold_16	533	189
HiC_scaffold_16	534	194
HiC_scaffold_16	535	150
HiC_scaffold_16	536	171
HiC_scaffold_16	537	181
HiC_scaffold_16	538	175
HiC_scaffold_16	539	177
HiC_scaffold_16	540	176
HiC_scaffold_16	541	168
HiC_scaffold_16	542	172
HiC_scaffold_16	543	172
HiC_scaffold_16	544	169
HiC_scaffold_16	545	164
HiC_scaffold_16	546	145
HiC_scaffold_16	547	137
HiC_scaffold_16	548	146
HiC_scaffold_16	549	159
HiC_scaffold_16	550	261
HiC_scaffold_16	551	264
HiC_scaffold_16	552	266
HiC_scaffold_16	553	265
HiC_scaffold_16	554	277
HiC_scaffold_16	555	284
HiC_scaffold_16	556	285
HiC_scaffold_16	557	275
HiC_scaffold_16	558	258
HiC_scaffold_16	559	245
HiC_scaffold_16	560	142
HiC_scaffold_16	561	132
HiC_scaffold_16	562	116
HiC_scaffold_16	563	115
HiC_scaffold_16	564	107
HiC_scaffold_16	565	101
HiC_scaffold_16	566	128
HiC_scaffold_16	567	133
HiC_scaffold_16	568	128
HiC_scaffold_16	569	132
HiC_scaffold_16	570	131
HiC_scaffold_16	571	138
HiC_scaffold_16	572	149
HiC_scaffold_16	573	136
HiC_scaffold_16	574	147
HiC_scaffold_16	575	158
HiC_scaffold_16	576	146
HiC_scaffold_16	577	152
HiC_scaffold_16	578	165
HiC_scaffold_16	579	169
HiC_scaffold_16	580	178
HiC_scaffold_16	581	192
HiC_scaffold_16	582	191
HiC_scaffold_16	583	199
HiC_scaffold_16	584	229
HiC_scaffold_16	585	218
HiC_scaffold_16	586	200
HiC_scaffold_16	587	218
HiC_scaffold_16	588	221
HiC_scaffold_16	589	249
HiC_scaffold_16	590	288
HiC_scaffold_16	591	299
HiC_scaffold_16	592	298
HiC_scaffold_16	593	309
HiC_scaffold_16	594	292
HiC_scaffold_16	595	309
HiC_scaffold_16	596	316
HiC_scaffold_16	597	293
HiC_scaffold_16	598	305
HiC_scaffold_16	599	288
HiC_scaffold_16	600	262
HiC_scaffold_16	601	246
HiC_scaffold_16	602	262
HiC_scaffold_16	603	257
HiC_scaffold_16	604	231
HiC_scaffold_16	605	224
HiC_scaffold_16	606	222
HiC_scaffold_16	607	236
HiC_scaffold_16	608	229
HiC_scaffold_16	609	225
HiC_scaffold_16	610	208
HiC_scaffold_16	611	208
HiC_scaffold_16	612	208
HiC_scaffold_16	613	205
HiC_scaffold_16	614	207
HiC_scaffold_16	615	199
HiC_scaffold_16	616	192
HiC_scaffold_16	617	193
HiC_scaffold_16	618	186
HiC_scaffold_16	619	177
HiC_scaffold_16	620	183
HiC_scaffold_16	621	211
HiC_scaffold_16	622	189
HiC_scaffold_16	623	201
HiC_scaffold_16	624	208
HiC_scaffold_16	625	213
HiC_scaffold_16	626	216
HiC_scaffold_16	627	214
HiC_scaffold_16	628	209
HiC_scaffold_16	629	230
HiC_scaffold_16	630	230
HiC_scaffold_16	631	195
HiC_scaffold_16	632	221
HiC_scaffold_16	633	220
HiC_scaffold_16	634	210
HiC_scaffold_16	635	216
HiC_scaffold_16	636	372
HiC_scaffold_16	637	699
HiC_scaffold_16	638	1007
HiC_scaffold_16	639	1264
HiC_scaffold_16	640	1378
HiC_scaffold_16	641	1375
HiC_scaffold_16	642	1352
HiC_scaffold_16	643	1330
HiC_scaffold_16	644	1324
HiC_scaffold_16	645	1308
HiC_scaffold_16	646	1148
HiC_scaffold_16	647	806
HiC_scaffold_16	648	492
HiC_scaffold_16	649	213
HiC_scaffold_16	650	97
HiC_scaffold_16	651	88
HiC_scaffold_16	652	85
HiC_scaffold_16	653	92
HiC_scaffold_16	654	89
HiC_scaffold_16	655	103
HiC_scaffold_16	656	107
HiC_scaffold_16	657	103
HiC_scaffold_16	658	105
HiC_scaffold_16	659	102
HiC_scaffold_16	660	84
HiC_scaffold_16	661	93
HiC_scaffold_16	662	94
HiC_scaffold_16	663	84
HiC_scaffold_16	664	93
HiC_scaffold_16	665	87
HiC_scaffold_16	666	92
HiC_scaffold_16	667	94
HiC_scaffold_16	668	94
HiC_scaffold_16	669	81
HiC_scaffold_16	670	90
HiC_scaffold_16	671	83
HiC_scaffold_16	672	83
HiC_scaffold_16	673	91
HiC_scaffold_16	674	109
HiC_scaffold_16	675	116
HiC_scaffold_16	676	108
HiC_scaffold_16	677	107
HiC_scaffold_16	678	110
HiC_scaffold_16	679	131
HiC_scaffold_16	680	135
HiC_scaffold_16	681	140
HiC_scaffold_16	682	138
HiC_scaffold_16	683	140
HiC_scaffold_16	684	123
HiC_scaffold_16	685	105
HiC_scaffold_16	686	105
HiC_scaffold_16	687	112
HiC_scaffold_16	688	112
HiC_scaffold_16	689	94
HiC_scaffold_16	690	86
HiC_scaffold_16	691	118
HiC_scaffold_16	692	121
HiC_scaffold_16	693	122
HiC_scaffold_16	694	116
HiC_scaffold_16	695	132
HiC_scaffold_16	696	126
HiC_scaffold_16	697	127
HiC_scaffold_16	698	128
HiC_scaffold_16	699	135
HiC_scaffold_16	700	143
HiC_scaffold_16	701	115
HiC_scaffold_16	702	121
HiC_scaffold_16	703	134
HiC_scaffold_16	704	135
HiC_scaffold_16	705	134
HiC_scaffold_16	706	136
HiC_scaffold_16	707	138
HiC_scaffold_16	708	136
HiC_scaffold_16	709	145
HiC_scaffold_16	710	150
HiC_scaffold_16	711	142
HiC_scaffold_16	712	137
HiC_scaffold_16	713	120
HiC_scaffold_16	714	119
HiC_scaffold_16	715	124
HiC_scaffold_16	716	134
HiC_scaffold_16	717	121
HiC_scaffold_16	718	129
HiC_scaffold_16	719	121
HiC_scaffold_16	720	180
HiC_scaffold_16	721	194
HiC_scaffold_16	722	203
HiC_scaffold_16	723	217
HiC_scaffold_16	724	225
HiC_scaffold_16	725	220
HiC_scaffold_16	726	218
HiC_scaffold_16	727	244
HiC_scaffold_16	728	243
HiC_scaffold_16	729	262
HiC_scaffold_16	730	207
HiC_scaffold_16	731	206
HiC_scaffold_16	732	215
HiC_scaffold_16	733	221
HiC_scaffold_16	734	224
HiC_scaffold_16	735	231
HiC_scaffold_16	736	241
HiC_scaffold_16	737	228
HiC_scaffold_16	738	225
HiC_scaffold_16	739	212
HiC_scaffold_16	740	209
HiC_scaffold_16	741	205
HiC_scaffold_16	742	194
HiC_scaffold_16	743	178
HiC_scaffold_16	744	176
HiC_scaffold_16	745	181
HiC_scaffold_16	746	168
HiC_scaffold_16	747	172
HiC_scaffold_16	748	173
HiC_scaffold_16	749	189
HiC_scaffold_16	750	186
HiC_scaffold_16	751	179
HiC_scaffold_16	752	184
HiC_scaffold_16	753	189
HiC_scaffold_16	754	198
HiC_scaffold_16	755	192
HiC_scaffold_16	756	196
HiC_scaffold_16	757	190
HiC_scaffold_16	758	176
HiC_scaffold_16	759	160
HiC_scaffold_16	760	155
HiC_scaffold_16	761	161
HiC_scaffold_16	762	148
HiC_scaffold_16	763	146
HiC_scaffold_16	764	139
HiC_scaffold_16	765	124
HiC_scaffold_16	766	132
HiC_scaffold_16	767	125
HiC_scaffold_16	768	127
HiC_scaffold_16	769	123
HiC_scaffold_16	770	123
HiC_scaffold_16	771	122
HiC_scaffold_16	772	122
HiC_scaffold_16	773	121
HiC_scaffold_16	774	118
HiC_scaffold_16	775	136
HiC_scaffold_16	776	123
HiC_scaffold_16	777	129
HiC_scaffold_16	778	135
HiC_scaffold_16	779	142
HiC_scaffold_16	780	137
HiC_scaffold_16	781	126
HiC_scaffold_16	782	125
HiC_scaffold_16	783	123
HiC_scaffold_16	784	125
HiC_scaffold_16	785	110
HiC_scaffold_16	786	134
HiC_scaffold_16	787	145
HiC_scaffold_16	788	157
HiC_scaffold_16	789	144
HiC_scaffold_16	790	153
HiC_scaffold_16	791	173
HiC_scaffold_16	792	176
HiC_scaffold_16	793	446
HiC_scaffold_16	794	539
HiC_scaffold_16	795	716
HiC_scaffold_16	796	709
HiC_scaffold_16	797	708
HiC_scaffold_16	798	701
HiC_scaffold_16	799	722
HiC_scaffold_16	800	713
HiC_scaffold_16	801	696
HiC_scaffold_16	802	696
HiC_scaffold_16	803	498
HiC_scaffold_16	804	414
HiC_scaffold_16	805	248
HiC_scaffold_16	806	367
HiC_scaffold_16	807	475
HiC_scaffold_16	808	480
HiC_scaffold_16	809	465
HiC_scaffold_16	810	487
HiC_scaffold_16	811	509
HiC_scaffold_16	812	514
HiC_scaffold_16	813	470
HiC_scaffold_16	814	461
HiC_scaffold_16	815	448
HiC_scaffold_16	816	333
HiC_scaffold_16	817	224
HiC_scaffold_16	818	307
HiC_scaffold_16	819	620
HiC_scaffold_16	820	600
HiC_scaffold_16	821	857
HiC_scaffold_16	822	1210
HiC_scaffold_16	823	1459
HiC_scaffold_16	824	1730
HiC_scaffold_16	825	1826
HiC_scaffold_16	826	1866
HiC_scaffold_16	827	1934
HiC_scaffold_16	828	1886
HiC_scaffold_16	829	1586
HiC_scaffold_16	830	1723
HiC_scaffold_16	831	1559
HiC_scaffold_16	832	1199
HiC_scaffold_16	833	927
HiC_scaffold_16	834	659
HiC_scaffold_16	835	570
HiC_scaffold_16	836	522
HiC_scaffold_16	837	450
HiC_scaffold_16	838	405
HiC_scaffold_16	839	416
HiC_scaffold_16	840	370
HiC_scaffold_16	841	274
HiC_scaffold_16	842	276
HiC_scaffold_16	843	277
HiC_scaffold_16	844	292
HiC_scaffold_16	845	292
HiC_scaffold_16	846	279
HiC_scaffold_16	847	280
HiC_scaffold_16	848	289
HiC_scaffold_16	849	280
HiC_scaffold_16	850	193
HiC_scaffold_16	851	189
HiC_scaffold_16	852	276
HiC_scaffold_16	853	581
HiC_scaffold_16	854	925
HiC_scaffold_16	855	930
HiC_scaffold_16	856	933
HiC_scaffold_16	857	931
HiC_scaffold_16	858	931
HiC_scaffold_16	859	927
HiC_scaffold_16	860	1042
HiC_scaffold_16	861	1250
HiC_scaffold_16	862	1595
HiC_scaffold_16	863	1636
HiC_scaffold_16	864	1867
HiC_scaffold_16	865	2473
HiC_scaffold_16	866	3054
HiC_scaffold_16	867	3633
HiC_scaffold_16	868	4087
HiC_scaffold_16	869	4669
HiC_scaffold_16	870	5167
HiC_scaffold_16	871	4989
HiC_scaffold_16	872	4653
HiC_scaffold_16	873	4805
HiC_scaffold_16	874	4679
HiC_scaffold_16	875	4452
HiC_scaffold_16	876	4230
HiC_scaffold_16	877	3684
HiC_scaffold_16	878	3223
HiC_scaffold_16	879	2784
HiC_scaffold_16	880	2558
HiC_scaffold_16	881	2863
HiC_scaffold_16	882	2822
HiC_scaffold_16	883	2439
HiC_scaffold_16	884	2344
HiC_scaffold_16	885	2285
HiC_scaffold_16	886	2475
HiC_scaffold_16	887	2848
HiC_scaffold_16	888	2868
HiC_scaffold_16	889	2716
HiC_scaffold_16	890	2526
HiC_scaffold_16	891	2459
HiC_scaffold_16	892	2644
HiC_scaffold_16	893	2706
HiC_scaffold_16	894	2345
HiC_scaffold_16	895	2032
HiC_scaffold_16	896	1489
HiC_scaffold_16	897	1090
HiC_scaffold_16	898	1070
HiC_scaffold_16	899	1063
HiC_scaffold_16	900	885
HiC_scaffold_16	901	622
HiC_scaffold_16	902	397
HiC_scaffold_16	903	220
HiC_scaffold_16	904	196
HiC_scaffold_16	905	169
HiC_scaffold_16	906	162
HiC_scaffold_16	907	140
HiC_scaffold_16	908	133
HiC_scaffold_16	909	128
HiC_scaffold_16	910	99
HiC_scaffold_16	911	88
HiC_scaffold_16	912	61
HiC_scaffold_16	913	48
HiC_scaffold_16	914	50
HiC_scaffold_16	915	58
HiC_scaffold_16	916	57
HiC_scaffold_16	917	65
HiC_scaffold_16	918	71
HiC_scaffold_16	919	77
HiC_scaffold_16	920	85
HiC_scaffold_16	921	83
HiC_scaffold_16	922	106
HiC_scaffold_16	923	121
HiC_scaffold_16	924	126
HiC_scaffold_16	925	125
HiC_scaffold_16	926	126
HiC_scaffold_16	927	134
HiC_scaffold_16	928	134
HiC_scaffold_16	929	135
HiC_scaffold_16	930	125
HiC_scaffold_16	931	122
HiC_scaffold_16	932	105
HiC_scaffold_16	933	94
HiC_scaffold_16	934	93
HiC_scaffold_16	935	94
HiC_scaffold_16	936	89
HiC_scaffold_16	937	77
HiC_scaffold_16	938	85
HiC_scaffold_16	939	85
HiC_scaffold_16	940	109
HiC_scaffold_16	941	120
HiC_scaffold_16	942	120
HiC_scaffold_16	943	123
HiC_scaffold_16	944	117
HiC_scaffold_16	945	112
HiC_scaffold_16	946	109
HiC_scaffold_16	947	122
HiC_scaffold_16	948	116
HiC_scaffold_16	949	123
HiC_scaffold_16	950	115
HiC_scaffold_16	951	100
HiC_scaffold_16	952	95
HiC_scaffold_16	953	98
HiC_scaffold_16	954	100
HiC_scaffold_16	955	102
HiC_scaffold_16	956	120
HiC_scaffold_16	957	118
HiC_scaffold_16	958	122
HiC_scaffold_16	959	130
HiC_scaffold_16	960	143
HiC_scaffold_16	961	176
HiC_scaffold_16	962	184
HiC_scaffold_16	963	191
HiC_scaffold_16	964	200
HiC_scaffold_16	965	206
HiC_scaffold_16	966	199
HiC_scaffold_16	967	274
HiC_scaffold_16	968	305
HiC_scaffold_16	969	291
HiC_scaffold_16	970	279
HiC_scaffold_16	971	256
HiC_scaffold_16	972	322
HiC_scaffold_16	973	322
HiC_scaffold_16	974	356
HiC_scaffold_16	975	354
HiC_scaffold_16	976	358
HiC_scaffold_16	977	601
HiC_scaffold_16	978	685
HiC_scaffold_16	979	898
HiC_scaffold_16	980	896
HiC_scaffold_16	981	913
HiC_scaffold_16	982	1016
HiC_scaffold_16	983	1101
HiC_scaffold_16	984	1069
HiC_scaffold_16	985	1080
HiC_scaffold_16	986	1082
HiC_scaffold_16	987	763
HiC_scaffold_16	988	651
HiC_scaffold_16	989	447
HiC_scaffold_16	990	465
HiC_scaffold_16	991	450
HiC_scaffold_16	992	294
HiC_scaffold_16	993	207
HiC_scaffold_16	994	419
HiC_scaffold_16	995	418
HiC_scaffold_16	996	674
HiC_scaffold_16	997	939
HiC_scaffold_16	998	1193
HiC_scaffold_16	999	1192
HiC_scaffold_16	1000	1178
HiC_scaffold_16	1001	1196
HiC_scaffold_16	1002	1191
HiC_scaffold_16	1003	1195
HiC_scaffold_16	1004	989
HiC_scaffold_16	1005	990
HiC_scaffold_16	1006	744
HiC_scaffold_16	1007	480
HiC_scaffold_16	1008	228
HiC_scaffold_16	1009	227
HiC_scaffold_16	1010	248
HiC_scaffold_16	1011	880
HiC_scaffold_16	1012	1435
HiC_scaffold_16	1013	1789
HiC_scaffold_16	1014	2168
HiC_scaffold_16	1015	2483
HiC_scaffold_16	1016	2471
HiC_scaffold_16	1017	2472
HiC_scaffold_16	1018	2483
HiC_scaffold_16	1019	2487
HiC_scaffold_16	1020	2465
HiC_scaffold_16	1021	1962
HiC_scaffold_16	1022	1547
HiC_scaffold_16	1023	1204
HiC_scaffold_16	1024	862
HiC_scaffold_16	1025	560
HiC_scaffold_16	1026	551
HiC_scaffold_16	1027	557
HiC_scaffold_16	1028	540
HiC_scaffold_16	1029	541
HiC_scaffold_16	1030	543
HiC_scaffold_16	1031	398
HiC_scaffold_16	1032	445
HiC_scaffold_16	1033	437
HiC_scaffold_16	1034	605
HiC_scaffold_16	1035	575
HiC_scaffold_16	1036	583
HiC_scaffold_16	1037	567
HiC_scaffold_16	1038	559
HiC_scaffold_16	1039	544
HiC_scaffold_16	1040	527
HiC_scaffold_16	1041	509
HiC_scaffold_16	1042	314
HiC_scaffold_16	1043	358
HiC_scaffold_16	1044	142
HiC_scaffold_16	1045	142
HiC_scaffold_16	1046	141
HiC_scaffold_16	1047	147
HiC_scaffold_16	1048	143
HiC_scaffold_16	1049	145
HiC_scaffold_16	1050	147
HiC_scaffold_16	1051	159
HiC_scaffold_16	1052	163
HiC_scaffold_16	1053	112
HiC_scaffold_16	1054	105
HiC_scaffold_16	1055	110
HiC_scaffold_16	1056	103
HiC_scaffold_16	1057	108
HiC_scaffold_16	1058	118
HiC_scaffold_16	1059	120
HiC_scaffold_16	1060	134
HiC_scaffold_16	1061	292
HiC_scaffold_16	1062	378
HiC_scaffold_16	1063	369
HiC_scaffold_16	1064	379
HiC_scaffold_16	1065	379
HiC_scaffold_16	1066	380
HiC_scaffold_16	1067	367
HiC_scaffold_16	1068	368
HiC_scaffold_16	1069	430
HiC_scaffold_16	1070	652
HiC_scaffold_16	1071	505
HiC_scaffold_16	1072	423
HiC_scaffold_16	1073	433
HiC_scaffold_16	1074	446
HiC_scaffold_16	1075	464
HiC_scaffold_16	1076	478
HiC_scaffold_16	1077	506
HiC_scaffold_16	1078	511
HiC_scaffold_16	1079	459
HiC_scaffold_16	1080	229
HiC_scaffold_16	1081	222
HiC_scaffold_16	1082	230
HiC_scaffold_16	1083	237
HiC_scaffold_16	1084	222
HiC_scaffold_16	1085	215
HiC_scaffold_16	1086	221
HiC_scaffold_16	1087	207
HiC_scaffold_16	1088	204
HiC_scaffold_16	1089	207
HiC_scaffold_16	1090	249
HiC_scaffold_16	1091	397
HiC_scaffold_16	1092	584
HiC_scaffold_16	1093	816
HiC_scaffold_16	1094	1004
HiC_scaffold_16	1095	1008
HiC_scaffold_16	1096	993
HiC_scaffold_16	1097	981
HiC_scaffold_16	1098	992
HiC_scaffold_16	1099	977
HiC_scaffold_16	1100	939
HiC_scaffold_16	1101	796
HiC_scaffold_16	1102	595
HiC_scaffold_16	1103	351
HiC_scaffold_16	1104	170
HiC_scaffold_16	1105	169
HiC_scaffold_16	1106	179
HiC_scaffold_16	1107	192
HiC_scaffold_16	1108	174
HiC_scaffold_16	1109	185
HiC_scaffold_16	1110	176
HiC_scaffold_16	1111	158
HiC_scaffold_16	1112	156
HiC_scaffold_16	1113	144
HiC_scaffold_16	1114	134
HiC_scaffold_16	1115	120
HiC_scaffold_16	1116	109
HiC_scaffold_16	1117	96
HiC_scaffold_16	1118	107
HiC_scaffold_16	1119	97
HiC_scaffold_16	1120	96
HiC_scaffold_16	1121	97
HiC_scaffold_16	1122	103
HiC_scaffold_16	1123	108
HiC_scaffold_16	1124	114
HiC_scaffold_16	1125	105
HiC_scaffold_16	1126	128
HiC_scaffold_16	1127	136
HiC_scaffold_16	1128	129
HiC_scaffold_16	1129	139
HiC_scaffold_16	1130	148
HiC_scaffold_16	1131	149
HiC_scaffold_16	1132	149
HiC_scaffold_16	1133	149
HiC_scaffold_16	1134	138
HiC_scaffold_16	1135	144
HiC_scaffold_16	1136	119
HiC_scaffold_16	1137	116
HiC_scaffold_16	1138	112
HiC_scaffold_16	1139	99
HiC_scaffold_16	1140	92
HiC_scaffold_16	1141	97
HiC_scaffold_16	1142	99
